Date,Average Power
15/09/18,3695.1
16/09/18,2463.4
17/09/18,2463.4
18/09/18,6158.5
19/09/18,3695.1
20/09/18,6158.5
21/09/18,1231.7
22/09/18,2463.4
23/09/18,3695.1
24/09/18,3695.1
25/09/18,1231.7
26/09/18,1231.7
27/09/18,6158.5
28/09/18,4926.8
29/09/18,6158.5
30/09/18,4926.8
01/10/18,2463.4
02/10/18,2463.4
03/10/18,1231.7
04/10/18,4926.8
05/10/18,6158.5
06/10/18,3695.1
07/10/18,1231.7
08/10/18,4926.8
09/10/18,4926.8
10/10/18,2463.4
11/10/18,4926.8
12/10/18,2463.4
13/10/18,3695.1
14/10/18,4926.8
15/10/18,4926.8
16/10/18,1231.7
17/10/18,2463.4
18/10/18,4926.8
19/10/18,3695.1
20/10/18,2463.4
21/10/18,4926.8
22/10/18,3695.1
23/10/18,3695.1
24/10/18,2463.4
25/10/18,2463.4
26/10/18,2463.4
27/10/18,6158.5
28/10/18,2463.4
29/10/18,6158.5
30/10/18,2463.4
31/10/18,1231.7
01/11/18,2463.4
02/11/18,3695.1
03/11/18,4926.8
04/11/18,2463.4
05/11/18,3695.1
06/11/18,4926.8
07/11/18,3695.1
08/11/18,1023.9
09/11/18,3071.7
10/11/18,2047.8
11/11/18,5119.5
12/11/18,5119.5
13/11/18,3695.1
14/11/18,2463.4
15/11/18,2463.4
16/11/18,6158.5
17/11/18,3695.1
18/11/18,6158.5
19/11/18,1231.7
20/11/18,2463.4
21/11/18,3695.1
22/11/18,3695.1
23/11/18,1231.7
24/11/18,1231.7
25/11/18,6158.5
26/11/18,4926.8
27/11/18,6158.5
28/11/18,4926.8
29/11/18,2463.4
30/11/18,2463.4
01/12/18,1231.7
02/12/18,4926.8
03/12/18,6158.5
04/12/18,3695.1
05/12/18,1231.7
06/12/18,4926.8
07/12/18,4926.8
08/12/18,2463.4
09/12/18,4926.8
10/12/18,2463.4
11/12/18,3695.1
12/12/18,4926.8
13/12/18,4926.8
14/12/18,1231.7
15/12/18,2463.4
16/12/18,4926.8
17/12/18,3695.1
18/12/18,2463.4
19/12/18,4926.8
20/12/18,3695.1
21/12/18,3695.1
22/12/18,2463.4
23/12/18,2463.4
24/12/18,2463.4
25/12/18,6158.5
26/12/18,2463.4
27/12/18,6158.5
28/12/18,2463.4
29/12/18,1231.7
30/12/18,2463.4
31/12/18,3695.1
01/01/19,4926.8
02/01/19,2463.4
03/01/19,3695.1
04/01/19,4926.8
05/01/19,3695.1
06/01/19,1023.9
07/01/19,3071.7
08/01/19,2047.8
09/01/19,5119.5
10/01/19,5119.5
11/01/19,3695.1
12/01/19,2463.4
13/01/19,2463.4
14/01/19,6158.5
15/01/19,3695.1
16/01/19,6158.5
17/01/19,1231.7
18/01/19,2463.4
19/01/19,3695.1
20/01/19,3695.1
21/01/19,1231.7
22/01/19,1231.7
23/01/19,6158.5
24/01/19,4926.8
25/01/19,6158.5
26/01/19,4926.8
27/01/19,2463.4
28/01/19,2463.4
29/01/19,1231.7
30/01/19,4926.8
31/01/19,6158.5
01/02/19,3695.1
02/02/19,1231.7
03/02/19,4926.8
04/02/19,4926.8
05/02/19,2463.4
06/02/19,4926.8
07/02/19,2463.4
08/02/19,3695.1
09/02/19,4926.8
10/02/19,4926.8
11/02/19,1231.7
12/02/19,2463.4
13/02/19,4926.8
14/02/19,3695.1
15/02/19,2463.4
16/02/19,4926.8
17/02/19,3695.1
18/02/19,3695.1
19/02/19,2463.4
20/02/19,2463.4
21/02/19,2463.4
22/02/19,6158.5
23/02/19,2463.4
24/02/19,6158.5
25/02/19,2463.4
26/02/19,1231.7
27/02/19,2463.4
28/02/19,3695.1
01/03/19,4926.8
02/03/19,2463.4
03/03/19,3695.1
04/03/19,4926.8
05/03/19,3695.1
06/03/19,1023.9
07/03/19,3071.7
08/03/19,2047.8
09/03/19,5119.5
10/03/19,5119.5
11/03/19,3695.1
12/03/19,2463.4
13/03/19,2463.4
14/03/19,6158.5
15/03/19,3695.1
16/03/19,6158.5
17/03/19,1231.7
18/03/19,2463.4
19/03/19,3695.1
20/03/19,3695.1
21/03/19,1231.7
22/03/19,1231.7
23/03/19,6158.5
24/03/19,4926.8
25/03/19,6158.5
26/03/19,4926.8
27/03/19,2463.4
28/03/19,2463.4
29/03/19,1231.7
30/03/19,4926.8
31/03/19,6158.5
01/04/19,3695.1
02/04/19,1231.7
03/04/19,4926.8
04/04/19,4926.8
05/04/19,2463.4
06/04/19,4926.8
07/04/19,2463.4
08/04/19,3695.1
09/04/19,4926.8
10/04/19,4926.8
11/04/19,1231.7
12/04/19,2463.4
13/04/19,4926.8
14/04/19,3695.1
15/04/19,2463.4
16/04/19,4926.8
17/04/19,3695.1
18/04/19,3695.1
19/04/19,2463.4
20/04/19,2463.4
21/04/19,2463.4
22/04/19,6158.5
23/04/19,2463.4
24/04/19,6158.5
25/04/19,2463.4
26/04/19,1231.7
27/04/19,2463.4
28/04/19,3695.1
29/04/19,4926.8
30/04/19,2463.4
01/05/19,3695.1
02/05/19,4926.8
03/05/19,3695.1
04/05/19,1023.9
05/05/19,3071.7
06/05/19,2047.8
07/05/19,5119.5
08/05/19,5119.5
09/05/19,3695.1
10/05/19,2463.4
11/05/19,2463.4
12/05/19,6158.5
13/05/19,3695.1
14/05/19,6158.5
15/05/19,1231.7
16/05/19,2463.4
